fecha_ing_muestra,id_muestra,carta_camara,fecha_de_certificacion,certificado,fecha_factura,ptovta,letra,numero_factura,id_cliente,razon_social,laboratorios,tipo_analisis,especies,importe_solicitud
2021-07-20,376701,369.0,2021-08-09,1634.0,2021-08-10,4.0,FA,1339.0,1506,NN,Semillas,Semilla Vital,Setaria,7000.0
2021-07-27,376885,371.0,2021-08-31,1707.0,2021-09-02,4.0,FA,1363.0,4281,NN,Semillas,Semilla Vital,Gatton Panic,4400.0
2021-07-27,376886,371.0,2021-08-31,1706.0,2021-09-02,4.0,FA,1363.0,4281,NN,Semillas,Semilla Vital,Gatton Panic,4400.0
2021-07-29,376979,372.0,2021-08-12,1647.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376980,372.0,2021-08-12,1646.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376981,372.0,2021-08-12,1645.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376982,372.0,2021-08-12,1644.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376983,372.0,2021-08-12,1643.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376984,372.0,2021-08-12,1642.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376985,372.0,2021-08-12,1641.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376986,372.0,2021-08-12,1640.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376987,372.0,2021-08-12,1639.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376988,372.0,2021-08-12,1638.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-29,376989,372.0,2021-08-12,1637.0,2021-08-13,4.0,FA,1344.0,104,NN,Semillas,Fuerza Total Curado,Sorgo,3400.0
2021-07-30,377004,373.0,2021-08-06,1633.0,2021-08-09,4.0,FA,1338.0,981,NN,Semillas,Fuerza Total,Soja,3000.0
2021-07-30,377005,373.0,2021-08-06,1632.0,2021-08-09,4.0,FA,1338.0,981,NN,Semillas,Fuerza Total,Soja,3000.0
2021-07-30,377006,373.0,2021-08-06,1631.0,2021-08-09,4.0,FA,1338.0,981,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-02,377009,374.0,2021-08-03,1628.0,2021-08-04,4.0,FA,1328.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,2800.0
2021-08-02,377010,374.0,2021-08-03,1627.0,2021-08-04,4.0,FA,1328.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,2800.0
2021-08-02,377011,374.0,2021-08-03,1626.0,2021-08-04,4.0,FA,1328.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,2800.0
2021-08-02,377016,376.0,2021-08-10,1636.0,2021-08-12,4.0,FA,1341.0,38,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-02,377017,376.0,2021-08-10,1635.0,2021-08-12,4.0,FA,1341.0,38,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-03,377019,378.0,2021-08-05,1630.0,2021-08-05,4.0,FA,1337.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,2800.0
2021-08-03,377020,378.0,2021-08-05,1629.0,2021-08-05,4.0,FA,1337.0,4281,NN,Semillas,Gatton Panic,Gatton Panic,2800.0
2021-08-06,377036,377.0,2021-08-13,1650.0,2021-08-14,4.0,FA,1345.0,392,NN,Semillas,Soja,Soja,2300.0
2021-08-06,377037,377.0,2021-08-13,1649.0,2021-08-14,4.0,FA,1345.0,392,NN,Semillas,Soja,Soja,2300.0
2021-08-06,377038,377.0,2021-08-13,1648.0,2021-08-14,4.0,FA,1345.0,392,NN,Semillas,Soja,Soja,2300.0
2021-08-06,377039,379.0,2021-08-13,1652.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-06,377040,379.0,2021-08-13,1651.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-10,377168,380.0,2021-08-18,1653.0,2021-08-19,4.0,FA,1347.0,4878,NN,Semillas,Soja,Soja,2300.0
2021-08-11,377169,381.0,2021-08-20,1686.0,2021-08-23,4.0,FA,1351.0,798,NN,Semillas,Soja,Soja,2300.0
2021-08-11,377170,382.0,2021-08-20,1685.0,2021-08-23,4.0,FA,1352.0,4610,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-11,377171,382.0,2021-08-20,1684.0,2021-08-23,4.0,FA,1352.0,4610,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-11,377172,382.0,2021-08-20,1683.0,2021-08-23,4.0,FA,1352.0,4610,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-11,377173,382.0,2021-08-20,1682.0,2021-08-23,4.0,FA,1352.0,4610,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-12,377177,383.0,2021-08-19,1681.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377178,383.0,2021-08-19,1680.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377179,383.0,2021-08-19,1679.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377180,383.0,2021-08-19,1678.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377181,383.0,2021-08-19,1677.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377182,383.0,2021-08-19,1676.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377183,383.0,2021-08-19,1675.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377184,383.0,2021-08-19,1674.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377185,383.0,2021-08-19,1673.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377186,383.0,2021-08-19,1672.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377187,383.0,2021-08-19,1671.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377188,383.0,2021-08-19,1670.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377189,383.0,2021-08-19,1669.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377190,383.0,2021-08-19,1668.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377191,383.0,2021-08-19,1667.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377192,383.0,2021-08-19,1666.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377193,383.0,2021-08-19,1665.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377194,383.0,2021-08-19,1664.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377195,383.0,2021-08-19,1663.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377196,383.0,2021-08-19,1662.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377197,383.0,2021-08-19,1661.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377198,383.0,2021-08-19,1660.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377199,383.0,2021-08-19,1659.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377200,383.0,2021-08-19,1658.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377201,383.0,2021-08-19,1657.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377202,383.0,2021-08-19,1656.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377203,383.0,2021-08-19,1655.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377204,383.0,2021-08-19,1654.0,2021-09-07,4.0,FA,1376.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-12,377279,384.0,2021-09-07,1766.0,2021-09-06,4.0,FA,1372.0,1534,NN,Semillas,Semilla Vital Megatérmicas,Urochloa Brizantha,6400.0
2021-10-12,377280,454.0,2021-10-15,1951.0,2021-10-19,4.0,FA,1473.0,4922,NN,Semillas,Fuerza Total Curado,Soja,4200.0
2021-08-19,377298,385.0,2021-08-26,1700.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377299,385.0,2021-08-26,1699.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377300,385.0,2021-08-26,1698.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377301,385.0,2021-08-26,1697.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377302,385.0,2021-08-26,1696.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377303,385.0,2021-08-26,1695.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377304,385.0,2021-08-26,1694.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377305,385.0,2021-08-26,1693.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377306,385.0,2021-08-26,1692.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377307,385.0,2021-08-26,1691.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377308,385.0,2021-08-26,1690.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377309,385.0,2021-08-26,1689.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377310,385.0,2021-08-26,1688.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377311,385.0,2021-08-26,1687.0,2021-08-27,4.0,FA,1358.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-19,377312,386.0,2021-08-27,1705.0,2021-08-29,4.0,FA,1360.0,2065,NN,Semillas,Soja,Soja,2300.0
2021-08-19,377313,386.0,2021-08-27,1704.0,2021-08-29,4.0,FA,1360.0,2065,NN,Semillas,Soja,Soja,2300.0
2021-08-19,377314,386.0,2021-08-27,1703.0,2021-08-29,4.0,FA,1360.0,2065,NN,Semillas,Soja,Soja,2300.0
2021-08-20,377324,387.0,2021-08-27,1702.0,2021-08-29,4.0,FA,1359.0,4396,NN,Semillas,Soja,Soja,2300.0
2021-08-20,377325,387.0,2021-08-27,1701.0,2021-08-29,4.0,FA,1359.0,4396,NN,Semillas,Soja,Soja,2300.0
2021-08-24,377429,388.0,2021-09-13,1793.0,2021-09-14,4.0,FA,1389.0,2820,NN,Semillas,Semilla Vital Megatérmicas,Grama Rhodes,4400.0
2021-08-24,377430,388.0,2021-09-13,1792.0,2021-09-14,4.0,FA,1389.0,2820,NN,Semillas,Semilla Vital Megatérmicas,Grama Rhodes,4400.0
2021-08-24,377431,389.0,2021-09-02,1708.0,2021-09-03,4.0,FA,1368.0,350,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-24,377432,390.0,2021-09-02,1711.0,2021-09-03,4.0,FA,1364.0,4676,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-24,377433,390.0,2021-09-02,1710.0,2021-09-03,4.0,FA,1364.0,4676,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-24,377434,390.0,2021-09-02,1709.0,2021-09-03,4.0,FA,1364.0,4676,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-25,377435,391.0,2021-09-03,1731.0,2021-09-06,4.0,FA,1371.0,354,NN,Semillas,Soja,Soja,2300.0
2021-08-25,377436,391.0,2021-09-03,1730.0,2021-09-06,4.0,FA,1371.0,354,NN,Semillas,Soja,Soja,2300.0
2021-08-25,377437,392.0,2021-09-02,1715.0,2021-09-03,4.0,FA,1366.0,700,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-25,377438,392.0,2021-09-02,1714.0,2021-09-03,4.0,FA,1366.0,700,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-25,377439,392.0,2021-09-02,1713.0,2021-09-03,4.0,FA,1366.0,700,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-25,377440,392.0,2021-09-02,1712.0,2021-09-03,4.0,FA,1366.0,700,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-08-27,377442,397.0,2021-09-03,1737.0,2021-09-06,4.0,FA,1374.0,4882,NN,Semillas,Doble Poder,Soja,4100.0
2021-08-27,377443,397.0,2021-09-03,1736.0,2021-09-06,4.0,FA,1374.0,4882,NN,Semillas,Doble Poder,Soja,4100.0
2021-08-26,377444,393.0,2021-09-02,1729.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377445,393.0,2021-09-02,1728.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377446,393.0,2021-09-02,1727.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377447,393.0,2021-09-02,1726.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377448,393.0,2021-09-02,1725.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377449,393.0,2021-09-02,1724.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377450,393.0,2021-09-02,1723.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377451,393.0,2021-09-02,1722.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377452,393.0,2021-09-02,1721.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377453,393.0,2021-09-02,1720.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377454,393.0,2021-09-02,1719.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377455,393.0,2021-09-02,1718.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377456,393.0,2021-09-02,1717.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377457,393.0,2021-09-02,1716.0,2021-09-03,4.0,FA,1367.0,109,NN,Semillas,Maíz,Maíz,2300.0
2021-08-26,377458,394.0,2021-09-03,1735.0,2021-09-06,4.0,FA,1373.0,2375,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-26,377459,394.0,2021-09-03,1734.0,2021-09-06,4.0,FA,1373.0,2375,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-26,377460,394.0,2021-09-03,1733.0,2021-09-06,4.0,FA,1373.0,2375,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-26,377461,394.0,2021-09-03,1732.0,2021-09-06,4.0,FA,1373.0,2375,NN,Semillas,Fuerza Total,Soja,3000.0
2021-08-30,377572,395.0,2021-09-03,1741.0,2021-09-06,4.0,FA,1375.0,9000,NN,Semillas,Soja,Soja,2800.0
2021-08-30,377573,395.0,2021-09-03,1740.0,2021-09-06,4.0,FA,1375.0,9000,NN,Semillas,Soja,Soja,2800.0
2021-08-30,377574,395.0,2021-09-03,1739.0,2021-09-06,4.0,FA,1375.0,9000,NN,Semillas,Soja,Soja,2800.0
2021-08-30,377575,395.0,2021-09-03,1738.0,2021-09-06,4.0,FA,1375.0,9000,NN,Semillas,Soja,Soja,2800.0
2021-08-27,377576,396.0,2021-09-03,1748.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-27,377577,396.0,2021-09-03,1747.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-27,377578,396.0,2021-09-03,1746.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-27,377579,396.0,2021-09-03,1745.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-27,377580,396.0,2021-09-03,1744.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-27,377581,396.0,2021-09-03,1743.0,2021-09-09,4.0,FA,1377.0,392,NN,Semillas,Convenio Syngenta Soja Completo,Soja,3300.0
2021-08-30,377582,398.0,2021-09-06,1765.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377583,398.0,2021-09-06,1764.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377584,398.0,2021-09-06,1763.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377585,398.0,2021-09-06,1762.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377586,398.0,2021-09-06,1761.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377587,398.0,2021-09-06,1760.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377588,398.0,2021-09-06,1759.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377589,398.0,2021-09-06,1758.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377590,398.0,2021-09-06,1757.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377591,398.0,2021-09-06,1756.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377592,398.0,2021-09-06,1755.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377593,398.0,2021-09-06,1754.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377594,398.0,2021-09-06,1753.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377595,398.0,2021-09-06,1752.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377596,398.0,2021-09-06,1751.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377597,398.0,2021-09-06,1750.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-30,377598,398.0,2021-09-06,1749.0,2021-10-22,4.0,FA,1480.0,2795,NN,Semillas,Convenio Syngenta Básico,Soja,2400.0
2021-08-31,377599,399.0,2021-09-08,1774.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377600,399.0,2021-09-08,1773.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377601,399.0,2021-09-08,1772.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377602,399.0,2021-09-08,1771.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377603,399.0,2021-09-08,1770.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377604,399.0,2021-09-08,1769.0,2021-09-09,4.0,FA,1380.0,967,NN,Semillas,Soja,Soja,2300.0
2021-08-31,377605,400.0,2021-09-08,1781.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377606,400.0,2021-09-08,1780.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377607,400.0,2021-09-08,1779.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377608,400.0,2021-09-08,1778.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377609,400.0,2021-09-08,1777.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377610,400.0,2021-09-08,1776.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377611,400.0,2021-09-08,1775.0,2021-09-09,4.0,FA,1381.0,1864,NN,Semillas,Soja,Soja,2800.0
2021-08-31,377612,400.0,2021-09-13,1791.0,2021-09-14,4.0,FA,1388.0,1864,NN,Semillas,Centeno,Centeno,2300.0
2021-08-31,377623,401.0,2021-09-08,1768.0,2021-09-09,4.0,FA,1379.0,3225,NN,Semillas,Doble Poder,Soja,4100.0
2021-08-31,377624,401.0,2021-09-08,1767.0,2021-09-09,4.0,FA,1379.0,3225,NN,Semillas,Doble Poder,Soja,4100.0
2021-09-06,377834,407.0,2021-09-16,1809.0,2021-09-17,4.0,FA,1399.0,4897,NN,Semillas,Avena Blanca / Amarilla/ Byzantina,Avena Blanca / Amarilla/ Byzantina,2300.0
2021-09-03,377837,402.0,2021-09-10,1787.0,2021-09-13,4.0,FA,1384.0,3227,NN,Semillas,Soja,Soja,2800.0
2021-09-03,377838,403.0,2021-09-10,1786.0,2021-09-13,4.0,FA,1385.0,1777,NN,Semillas,Soja,Soja,2300.0
2021-09-03,377839,403.0,2021-09-10,1785.0,2021-09-13,4.0,FA,1385.0,1777,NN,Semillas,Soja,Soja,2300.0
2021-09-03,377840,403.0,2021-09-10,1784.0,2021-09-13,4.0,FA,1385.0,1777,NN,Semillas,Soja,Soja,2300.0
2021-09-03,377841,403.0,2021-09-10,1783.0,2021-09-13,4.0,FA,1385.0,1777,NN,Semillas,Soja,Soja,2300.0
2021-09-03,377842,403.0,2021-09-10,1782.0,2021-09-13,4.0,FA,1385.0,1777,NN,Semillas,Soja,Soja,2300.0
2021-09-06,377843,406.0,2021-09-10,1790.0,2021-09-13,4.0,FA,1382.0,4896,NN,Semillas,Doble Poder,Soja,4100.0
2021-09-06,377844,406.0,2021-09-10,1789.0,2021-09-13,4.0,FA,1382.0,4896,NN,Semillas,Doble Poder,Soja,4100.0
2021-09-06,377845,406.0,2021-09-10,1788.0,2021-09-13,4.0,FA,1382.0,4896,NN,Semillas,Doble Poder,Soja,4100.0
2021-09-06,377848,404.0,2021-09-14,1799.0,2021-09-15,4.0,FA,1390.0,1856,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-06,377849,404.0,2021-09-14,1798.0,2021-09-15,4.0,FA,1390.0,1856,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-06,377850,404.0,2021-09-14,1797.0,2021-09-15,4.0,FA,1390.0,1856,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-06,377851,404.0,2021-09-14,1796.0,2021-09-15,4.0,FA,1390.0,1856,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-06,377852,405.0,2021-09-14,1795.0,2021-09-15,4.0,FA,1393.0,981,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-06,377853,405.0,2021-09-14,1794.0,2021-09-15,4.0,FA,1393.0,981,NN,Semillas,Fuerza Total,Soja,3000.0
2021-09-07,377854,408.0,2021-09-15,1802.0,2021-09-16,4.0,FA,1395.0,985,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-09-07,377855,408.0,2021-09-15,1801.0,2021-09-16,4.0,FA,1395.0,985,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-09-07,377856,408.0,2021-09-15,1800.0,2021-09-16,4.0,FA,1395.0,985,NN,Semillas,Fuerza Total Curado,Soja,3400.0
2021-09-08,377865,409.0,2021-09-16,1805.0,2021-09-17,4.0,FA,1398.0,25,NN,Semillas,Soja,Soja,2800.0
2021-09-08,377866,409.0,2021-09-16,1804.0,2021-09-17,4.0,FA,1398.0,25,NN,Semillas,Soja,Soja,2800.0
2021-09-08,377867,409.0,2021-09-16,1803.0,2021-09-17,4.0,FA,1398.0,25,NN,Semillas,Soja,Soja,2800.0
2021-09-08,377868,410.0,2021-09-16,1808.0,2021-09-17,4.0,FB,34.0,4712,NN,Semillas,Soja,Soja,2300.0
2021-09-08,377869,410.0,2021-09-16,1807.0,2021-09-17,4.0,FB,34.0,4712,NN,Semillas,Soja,Soja,2300.0
2021-09-08,377870,410.0,2021-09-16,1806.0,2021-09-17,4.0,FB,34.0,4712,NN,Semillas,Soja,Soja,2300.0
2021-09-10,378077,411.0,2021-09-17,1811.0,2021-09-20,4.0,FA,1401.0,489,NN,Semillas,Soja,Soja,2300.0
2021-09-10,378078,411.0,2021-09-17,1810.0,2021-09-20,4.0,FA,1401.0,489,NN,Semillas,Soja,Soja,2300.0
